Serial No,ID,Timestamp,Mobile Number,Gender,Urban or Rural,Upcoming Election Party,Party 2018,Satisfaction with CM,Satisfaction with MLA,Occupation,Caste,Agent ID,Remarks (if any),Action
1197,2408,Mon Oct 30 2023 06:21:08 GMT+0000 (Coordinated Universal Time),9001820197,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Private Employee,Meena,40038,40038,Delete
1198,2409,Mon Oct 30 2023 06:17:50 GMT+0000 (Coordinated Universal Time),8005990297,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Shopkeeper / Small Shop Owner,Brahmin / Pandit / Sharma / Jangid,40027,40027,Delete
1199,2414,Mon Oct 30 2023 06:17:52 GMT+0000 (Coordinated Universal Time),918094906580,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,No,Farmer,Gurjar,40003,40003,Delete
1200,1233,Mon Oct 30 2023 03:38:25 GMT+0000 (Coordinated Universal Time),9982129281,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40038,40038,Delete
1201,2354,Mon Oct 30 2023 05:28:57 GMT+0000 (Coordinated Universal Time),6376048138,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,Yes,Labour / Daily Worker/Mechanic,Regar / Raigar,40002,40002,Delete
1202,2415,Mon Oct 30 2023 06:17:34 GMT+0000 (Coordinated Universal Time),9828369482,Male,Rural,Do Not Want To Answer,Bharatiya Janta Party (BJP),Yes,Yes,Student,Yogi,40025,40025,Delete
1203,2420,Mon Oct 30 2023 06:22:21 GMT+0000 (Coordinated Universal Time),9983938242,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40025,40025,Delete
1204,2421,Mon Oct 30 2023 06:11:37 GMT+0000 (Coordinated Universal Time),919982867408,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),No,No,Farmer,Gurjar,40002,40002,Delete
1205,2426,Mon Oct 30 2023 06:25:33 GMT+0000 (Coordinated Universal Time),919799414432,Male,Rural,Bharatiya Janta Party (BJP),Others Party,Yes,No,Farmer,Swami,40002,2018 independent,Delete
1206,2427,Mon Oct 30 2023 06:23:46 GMT+0000 (Coordinated Universal Time),918087393395,Male,Rural,Others,Did not Vote,No,No,Unemployed,Brahmin / Pandit / Sharma / Jangid,40041,Na,Delete
1207,2428,Mon Oct 30 2023 06:21:32 GMT+0000 (Coordinated Universal Time),9636083992,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Farmer,Meena,40038,40038,Delete
1208,2439,Mon Oct 30 2023 05:58:56 GMT+0000 (Coordinated Universal Time),919602196745,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),Yes,Yes,Driver,Muslim,40007,40007,Delete
1209,2442,Mon Oct 30 2023 06:33:52 GMT+0000 (Coordinated Universal Time),8890633932,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,Yes,Student,Bhil,40040,40040,Delete
1210,2447,Mon Oct 30 2023 06:30:58 GMT+0000 (Coordinated Universal Time),7665121969,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Farmer,Meena,40005,40005,Delete
1211,2451,Mon Oct 30 2023 06:45:57 GMT+0000 (Coordinated Universal Time),9424949991,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Student,Brahmin / Pandit / Sharma / Jangid,40013,40013,Delete
1212,2452,Mon Oct 30 2023 06:27:52 GMT+0000 (Coordinated Universal Time),919929684645,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40037,40037,Delete
1213,2453,Mon Oct 30 2023 06:43:09 GMT+0000 (Coordinated Universal Time),9983105470,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40027,40027,Delete
1214,2454,Mon Oct 30 2023 06:46:52 GMT+0000 (Coordinated Universal Time),9636594372,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),Yes,Yes,Farmer,Meena,40025,40025,Delete
1215,2455,Mon Oct 30 2023 06:31:58 GMT+0000 (Coordinated Universal Time),917891156186,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),No,No,Labour / Daily Worker/Mechanic,Bairwaa,40002,40002,Delete
1216,2460,Mon Oct 30 2023 06:52:59 GMT+0000 (Coordinated Universal Time),919414552085,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40015,40015,Delete
1217,2461,Mon Oct 30 2023 06:29:43 GMT+0000 (Coordinated Universal Time),7568277736,Male,Urban,Do Not Want To Answer,Bharatiya Janta Party (BJP),Yes,No,Labour / Daily Worker/Mechanic,Meena,40014,40014,Delete
1218,2462,Mon Oct 30 2023 06:43:06 GMT+0000 (Coordinated Universal Time),917340380079,Female,Rural,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40037,40037,Delete
1219,2464,Mon Oct 30 2023 06:32:43 GMT+0000 (Coordinated Universal Time),8769446353,Male,Rural,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40038,40038,Delete
1220,2469,Mon Oct 30 2023 06:55:07 GMT+0000 (Coordinated Universal Time),919414553605,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Retired Person,Meena,40015,40015,Delete
1221,2470,Mon Oct 30 2023 06:58:40 GMT+0000 (Coordinated Universal Time),8690218577,Male,Rural,Others,Others Party,No,No,Farmer,Meena,40025,2023- Bhartiya adivasi party, 2018- Bhartiya adivasi party,Delete
1222,2471,Mon Oct 30 2023 06:57:47 GMT+0000 (Coordinated Universal Time),9784625872,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Bhil,40033,40033,Delete
1223,2472,Mon Oct 30 2023 06:57:25 GMT+0000 (Coordinated Universal Time),9414802735,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Meena,40013,40013,Delete
1224,2476,Mon Oct 30 2023 06:52:26 GMT+0000 (Coordinated Universal Time),919571325703,Female,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Housewife,Meena,40043,40043,Delete
1225,2477,Mon Oct 30 2023 06:57:42 GMT+0000 (Coordinated Universal Time),9413866574,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,No,Unemployed,Gurjar,40005,40005,Delete
1226,2478,Mon Oct 30 2023 07:00:08 GMT+0000 (Coordinated Universal Time),6350150085,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Unemployed,Saini,40025,40025,Delete
1227,2480,Mon Oct 30 2023 06:58:26 GMT+0000 (Coordinated Universal Time),9166905812,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Retired Person,Labana,40012,40012,Delete
1228,2482,Mon Oct 30 2023 07:05:50 GMT+0000 (Coordinated Universal Time),8426964510,Male,Urban,Others,Did not Vote,Yes,Yes,Student,Bhairawa,40001,2023- nota,Delete
1229,2485,Mon Oct 30 2023 07:06:27 GMT+0000 (Coordinated Universal Time),8696943058,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Meena,40025,40025,Delete
1230,2486,Mon Oct 30 2023 06:36:38 GMT+0000 (Coordinated Universal Time),8696180657,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40040,40040,Delete
1231,2494,Mon Oct 30 2023 06:55:24 GMT+0000 (Coordinated Universal Time),7073170998,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Rajput,40014,40014,Delete
1232,2496,Mon Oct 30 2023 07:12:33 GMT+0000 (Coordinated Universal Time),7728842577,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Unemployed,Meena,40013,40013,Delete
1233,2498,Mon Oct 30 2023 07:18:42 GMT+0000 (Coordinated Universal Time),7742147670,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40025,40025,Delete
1234,2499,Mon Oct 30 2023 07:15:54 GMT+0000 (Coordinated Universal Time),8058159217,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Berva,40014,40014,Delete
1235,2503,Mon Oct 30 2023 07:27:49 GMT+0000 (Coordinated Universal Time),9460108099,Male,Rural,Others,Did not Vote,No,No,Student,Phone Disconnected,40013,40013,Delete
1236,2506,Mon Oct 30 2023 07:37:39 GMT+0000 (Coordinated Universal Time),6375384595,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Bheel,40001,40001,Delete
1237,2507,Mon Oct 30 2023 07:39:16 GMT+0000 (Coordinated Universal Time),919549437282,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,Yes,Businessman,Phone Disconnected,40042,40042,Delete
1238,2510,Mon Oct 30 2023 07:37:32 GMT+0000 (Coordinated Universal Time),9119346630,Male,Rural,Others,Did not Vote,Yes,No,Student,Adivashi,40014,2023 BAP PARTY,Delete
1239,2511,Mon Oct 30 2023 07:43:26 GMT+0000 (Coordinated Universal Time),919461119172,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40015,40015,Delete
1240,2512,Mon Oct 30 2023 07:43:31 GMT+0000 (Coordinated Universal Time),7878431864,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40025,40025,Delete
1241,2513,Mon Oct 30 2023 07:43:00 GMT+0000 (Coordinated Universal Time),8107556685,Male,Rural,Do Not Want To Answer,Do Not Want To Answer,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,40013,Delete
1242,2515,Mon Oct 30 2023 07:38:23 GMT+0000 (Coordinated Universal Time),919571429606,Male,Rural,Others,Indian National Congress (INC),Yes,No,Farmer,Adiwasi,40041,Na,Delete
1243,2520,Mon Oct 30 2023 07:51:51 GMT+0000 (Coordinated Universal Time),8239319962,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,40013,Delete
1244,2521,Mon Oct 30 2023 07:51:30 GMT+0000 (Coordinated Universal Time),916353320502,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40003,40003,Delete
1245,2525,Mon Oct 30 2023 07:57:35 GMT+0000 (Coordinated Universal Time),919950675703,Male,Rural,Others,Indian National Congress (INC),Yes,No,Student,Meena,40015,2023 adivashi party,Delete
1246,2526,Mon Oct 30 2023 07:57:00 GMT+0000 (Coordinated Universal Time),7073848766,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,Yes,Unemployed,Meena,40005,40005,Delete
1247,2359,Mon Oct 30 2023 05:22:06 GMT+0000 (Coordinated Universal Time),919950065609,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Farmer,Chaudhry kalal,40037,40037,Delete
1248,2360,Mon Oct 30 2023 05:39:53 GMT+0000 (Coordinated Universal Time),919571674599,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40007,40007,Delete
1249,2374,Mon Oct 30 2023 05:32:39 GMT+0000 (Coordinated Universal Time),9799332733,Male,Rural,Aam Aadmi Party (AAP),Indian National Congress (INC),Yes,Yes,Phone Disconnected,Phone Disconnected,40014,40014,Delete
1250,2375,Mon Oct 30 2023 05:54:29 GMT+0000 (Coordinated Universal Time),917375991635,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40015,40015,Delete
1251,2376,Mon Oct 30 2023 05:51:42 GMT+0000 (Coordinated Universal Time),9772883059,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,Yes,Retired Person,Bhil,40040,40040,Delete
1252,2391,Mon Oct 30 2023 06:00:08 GMT+0000 (Coordinated Universal Time),919783524991,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,Yes,Labour / Daily Worker/Mechanic,Girasiya bheel,40037,40037,Delete
1253,2392,Mon Oct 30 2023 06:02:32 GMT+0000 (Coordinated Universal Time),9893200066,Male,Rural,Bharatiya Janta Party (BJP),Did not Vote,No,No,Government Employee,Meena,40012,40012,Delete
1254,2393,Mon Oct 30 2023 06:09:44 GMT+0000 (Coordinated Universal Time),919649233459,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40015,40015,Delete
1255,2394,Mon Oct 30 2023 06:10:21 GMT+0000 (Coordinated Universal Time),9928148787,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40013,40013,Delete
1256,2395,Mon Oct 30 2023 06:05:14 GMT+0000 (Coordinated Universal Time),919610558762,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Salwin,40002,40002,Delete
1257,2396,Mon Oct 30 2023 06:09:02 GMT+0000 (Coordinated Universal Time),9772587282,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Student,Labana,40025,40025,Delete
1258,2397,Mon Oct 30 2023 06:10:19 GMT+0000 (Coordinated Universal Time),9660002370,Male,Rural,Indian National Congress (INC),Others Party,Yes,No,Farmer,Muslim,40012,40012,Delete
1259,2398,Mon Oct 30 2023 06:09:17 GMT+0000 (Coordinated Universal Time),919571342835,Male,Rural,Do Not Want To Answer,Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Meena,40003,40003,Delete
1260,2399,Mon Oct 30 2023 05:59:51 GMT+0000 (Coordinated Universal Time),9799098954,Male,Rural,Do Not Want To Answer,Bharatiya Janta Party (BJP),Yes,Yes,Farmer,Meena,40033,40033,Delete
1261,2403,Mon Oct 30 2023 06:04:08 GMT+0000 (Coordinated Universal Time),8107611530,Male,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40038,40038,Delete
1262,2404,Mon Oct 30 2023 06:12:06 GMT+0000 (Coordinated Universal Time),9602819467,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Gurjar,40025,40025,Delete
1263,2405,Mon Oct 30 2023 06:13:17 GMT+0000 (Coordinated Universal Time),919950826767,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,Do not want to answer,Retired Person,Rajput,40003,40003,Delete
1264,2410,Mon Oct 30 2023 06:15:54 GMT+0000 (Coordinated Universal Time),918890193082,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Do not want to answer,Do not want to answer,Farmer,Meena,40015,40015,Delete
1265,2411,Mon Oct 30 2023 06:04:30 GMT+0000 (Coordinated Universal Time),918209689696,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Businessman,Jatav,40037,40037,Delete
1266,2412,Mon Oct 30 2023 06:19:22 GMT+0000 (Coordinated Universal Time),8949231720,Male,Rural,Indian National Congress (INC),Bharatiya Janta Party (BJP),Yes,Yes,Farmer,Meena,40010,40010,Delete
1267,2413,Mon Oct 30 2023 06:11:25 GMT+0000 (Coordinated Universal Time),9636211027,Male,Rural,Aam Aadmi Party (AAP),Indian National Congress (INC),No,No,Home grad,Meena,40013,40013,Delete
1268,2416,Mon Oct 30 2023 06:18:04 GMT+0000 (Coordinated Universal Time),8769918790,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Labour / Daily Worker/Mechanic,Meena,40040,40040,Delete
1269,2417,Mon Oct 30 2023 06:20:52 GMT+0000 (Coordinated Universal Time),919461069577,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Doctor,Brahmin / Pandit / Sharma / Jangid,40015,40015,Delete
1270,2422,Mon Oct 30 2023 06:23:31 GMT+0000 (Coordinated Universal Time),916378132645,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Farmer,Meena,40015,40015,Delete
1271,2424,Mon Oct 30 2023 06:23:45 GMT+0000 (Coordinated Universal Time),919549497964,Male,Urban,Bharatiya Janta Party (BJP),Did not Vote,No,No,Student,Gurjar,40042,40042,Delete
1272,2425,Mon Oct 30 2023 06:21:29 GMT+0000 (Coordinated Universal Time),919783231560,Male,Rural,Do Not Want To Answer,Indian National Congress (INC),Yes,Do not want to answer,Retired Person,Agrawal / Bania / Mahajan / Jain,40003,40003,Delete
1273,2429,Mon Oct 30 2023 06:03:51 GMT+0000 (Coordinated Universal Time),9079840475,Male,Rural,Indian National Congress (INC),Did not Vote,Yes,Yes,Labour / Daily Worker/Mechanic,Berva,40014,40014,Delete
1274,2430,Mon Oct 30 2023 06:28:02 GMT+0000 (Coordinated Universal Time),8890072588,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Shopkeeper / Small Shop Owner,Agrawal / Bania / Mahajan / Jain,40025,40025,Delete
1275,2431,Mon Oct 30 2023 06:29:59 GMT+0000 (Coordinated Universal Time),9950586019,Male,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40027,40027,Delete
1276,2432,Mon Oct 30 2023 05:44:12 GMT+0000 (Coordinated Universal Time),6377414439,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40005,40005,Delete
1277,2433,Mon Oct 30 2023 06:31:09 GMT+0000 (Coordinated Universal Time),9636838271,Male,Rural,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40038,40038,Delete
1278,2434,Mon Oct 30 2023 06:16:26 GMT+0000 (Coordinated Universal Time),9772368929,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,Yes,Farmer,Do not want to answer,40033,40033,Delete
1279,2435,Mon Oct 30 2023 06:30:03 GMT+0000 (Coordinated Universal Time),919772362102,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Farmer,Kumawat / Kumhar / Prajapat,40003,40003,Delete
1280,2436,Mon Oct 30 2023 06:29:10 GMT+0000 (Coordinated Universal Time),918890975452,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40002,40002,Delete
1281,2437,Mon Oct 30 2023 06:15:24 GMT+0000 (Coordinated Universal Time),919950726544,Male,Rural,Others,Others Party,No,No,Labour / Daily Worker/Mechanic,Meena,40037,40037,Delete
1282,2438,Mon Oct 30 2023 06:23:12 GMT+0000 (Coordinated Universal Time),9799521390,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Do not want to answer,Teacher / Professor,Gehlot,40040,40040,Delete
1283,2440,Mon Oct 30 2023 06:30:53 GMT+0000 (Coordinated Universal Time),9460885047,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Farmer,Meena,40027,40027,Delete
1284,2441,Mon Oct 30 2023 06:31:53 GMT+0000 (Coordinated Universal Time),6350532518,Male,Urban,Indian National Congress (INC),Did not Vote,Yes,Yes,Labour / Daily Worker/Mechanic,Regar / Raigar,40013,40013,Delete
1285,2443,Mon Oct 30 2023 06:23:46 GMT+0000 (Coordinated Universal Time),917043540669,Male,Rural,Bharatiya Janta Party (BJP),Indian National Congress (INC),Yes,No,Private Employee,Meena,40043,40043,Delete
1286,2448,Mon Oct 30 2023 06:42:26 GMT+0000 (Coordinated Universal Time),918769497412,Male,Urban,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,Phone Disconnected,40003,40003,Delete
1287,2449,Mon Oct 30 2023 06:42:29 GMT+0000 (Coordinated Universal Time),919887685022,Male,Rural,Indian National Congress (INC),Others Party,Yes,Yes,Government Employee,Meena,40007,2018 - Nirdaliya,Delete
1288,2456,Mon Oct 30 2023 06:46:37 GMT+0000 (Coordinated Universal Time),919784037228,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Businessman,Rebari,40003,40003,Delete
1289,2457,Mon Oct 30 2023 06:49:42 GMT+0000 (Coordinated Universal Time),9509429330,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),No,No,Farmer,Gurjar,40033,40033,Delete
1290,2458,Mon Oct 30 2023 06:51:47 GMT+0000 (Coordinated Universal Time),919587648458,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Student,Meena,40015,40015,Delete
1291,2463,Mon Oct 30 2023 06:54:51 GMT+0000 (Coordinated Universal Time),8104297219,Male,Urban,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Retired Person,Muslim,40010,40010,Delete
1292,2418,Mon Oct 30 2023 06:16:25 GMT+0000 (Coordinated Universal Time),919571163038,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Meena,40042,40042,Delete
1293,2419,Mon Oct 30 2023 06:16:25 GMT+0000 (Coordinated Universal Time),919571163038,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Meena,40042,40042,Delete
1294,2423,Mon Oct 30 2023 06:24:45 GMT+0000 (Coordinated Universal Time),6367920015,Male,Rural,Indian National Congress (INC),Others Party,Yes,No,Contractor,Meena,40025,2018- IND,Delete
1295,2444,Mon Oct 30 2023 06:34:13 GMT+0000 (Coordinated Universal Time),919799422299,Male,Rural,Indian National Congress (INC),Did not Vote,Yes,Yes,Student,Kumawat / Kumhar / Prajapat,40007,40007,Delete
1296,2445,Mon Oct 30 2023 06:35:39 GMT+0000 (Coordinated Universal Time),9785289005,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40027,40027,Delete
1297,2446,Mon Oct 30 2023 06:40:08 GMT+0000 (Coordinated Universal Time),6378090335,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Meena,40025,40025,Delete
1298,2450,Mon Oct 30 2023 06:20:10 GMT+0000 (Coordinated Universal Time),8619227135,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Farmer,Adivasi,40012,40012,Delete
1299,2459,Mon Oct 30 2023 06:38:49 GMT+0000 (Coordinated Universal Time),917878234295,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Meena,40043,40043,Delete
1300,2465,Mon Oct 30 2023 06:44:35 GMT+0000 (Coordinated Universal Time),9928432568,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Labour / Daily Worker/Mechanic,Koli,40005,40005,Delete
1301,2466,Mon Oct 30 2023 06:29:10 GMT+0000 (Coordinated Universal Time),919602943285,Male,Rural,Others,Others Party,Yes,Yes,Unemployed,Do not want to answer,40041,Na,Delete
1302,2467,Mon Oct 30 2023 06:46:12 GMT+0000 (Coordinated Universal Time),6377388586,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),No,No,Student,Rajput,40012,40012,Delete
1303,2468,Mon Oct 30 2023 06:54:04 GMT+0000 (Coordinated Universal Time),8690218577,Male,Rural,Others,Others Party,No,No,Farmer,Meena,40025,2023- Bhartiya adivasi party,Delete
1304,2473,Mon Oct 30 2023 07:00:02 GMT+0000 (Coordinated Universal Time),8385869087,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,No,Farmer,Meena,40001,No,Delete
1305,2474,Mon Oct 30 2023 06:58:44 GMT+0000 (Coordinated Universal Time),9680459605,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Painter,Regar / Raigar,40038,40038,Delete
1306,2475,Mon Oct 30 2023 06:46:01 GMT+0000 (Coordinated Universal Time),917568276029,Male,Urban,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Labour / Daily Worker/Mechanic,Meena,40007,40007,Delete
1307,2479,Mon Oct 30 2023 06:48:50 GMT+0000 (Coordinated Universal Time),7023893224,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Do not want to answer,40027,40027,Delete
1308,2481,Mon Oct 30 2023 07:04:23 GMT+0000 (Coordinated Universal Time),9928910109,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40038,40038,Delete
1309,2483,Mon Oct 30 2023 07:09:28 GMT+0000 (Coordinated Universal Time),919024082039,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Regar / Raigar,40007,40007,Delete
1310,2484,Mon Oct 30 2023 06:50:14 GMT+0000 (Coordinated Universal Time),917737119172,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,Yes,Private Employee,Brahmin / Pandit / Sharma / Jangid,40002,40002,Delete
1311,2487,Mon Oct 30 2023 07:11:48 GMT+0000 (Coordinated Universal Time),9558132008,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Rajput,40013,40013,Delete
1312,2488,Mon Oct 30 2023 07:07:16 GMT+0000 (Coordinated Universal Time),8302548287,Male,Urban,Bharatiya Janta Party (BJP),Did not Vote,Yes,No,Private Employee,Yogi,40027,40027,Delete
1313,2489,Mon Oct 30 2023 07:10:36 GMT+0000 (Coordinated Universal Time),917728007513,Female,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Student,Meena,40007,40007,Delete
1314,2490,Mon Oct 30 2023 07:05:41 GMT+0000 (Coordinated Universal Time),9610564377,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Meena,40005,40005,Delete
1315,2491,Mon Oct 30 2023 07:14:36 GMT+0000 (Coordinated Universal Time),9829252485,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Do not want to answer,Businessman,Regar / Raigar,40001,No,Delete
1316,2492,Mon Oct 30 2023 07:11:28 GMT+0000 (Coordinated Universal Time),9588095946,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Do not want to answer,Do not want to answer,Driver,Meena,40025,40025,Delete
1317,2493,Mon Oct 30 2023 07:08:36 GMT+0000 (Coordinated Universal Time),919649089386,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Garaisia,40041,Na,Delete
1318,2495,Mon Oct 30 2023 06:50:48 GMT+0000 (Coordinated Universal Time),919521074981,Male,Rural,Do Not Want To Answer,Did not Vote,Yes,Yes,Unemployed,Kumawat / Kumhar / Prajapat,40003,40003,Delete
1319,2497,Mon Oct 30 2023 07:18:28 GMT+0000 (Coordinated Universal Time),9983263213,Male,Rural,Bharatiya Janta Party (BJP),Bharatiya Janta Party (BJP),Yes,No,Farmer,Meena,40010,40010,Delete
1320,2500,Mon Oct 30 2023 07:21:20 GMT+0000 (Coordinated Universal Time),9660593281,Male,Rural,Do Not Want To Answer,Bharatiya Janta Party (BJP),Yes,Yes,Teacher / Professor,Rajput,40001,No,Delete
1321,2501,Mon Oct 30 2023 07:16:41 GMT+0000 (Coordinated Universal Time),918000644821,Male,Rural,Indian National Congress (INC),Indian National Congress (INC),Yes,Yes,Farmer,Behrwa,40003,40003,Delete
